"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"006201 ","20180330","元大富櫃50          ","    16.22","    16.22","    14.90","    14.95","         36"
"006201 ","20180331","元大富櫃50          ","    15.01","    15.01","    14.96","    14.97","         47"
"006201 ","20180402","元大富櫃50          ","    14.87","    14.87","    14.72","    14.72","         36"
"006201 ","20180403","元大富櫃50          ","    14.59","    14.59","    14.56","    14.56","         26"
"006201 ","20180409","元大富櫃50          ","    14.60","    14.69","    14.52","    14.56","         31"
"006201 ","20180410","元大富櫃50          ","    14.63","    14.63","    14.57","    14.57","        152"
"006201 ","20180411","元大富櫃50          ","    14.56","    14.69","    14.56","    14.62","        176"
"006201 ","20180412","元大富櫃50          ","    14.60","    14.61","    14.53","    14.55","         44"
"006201 ","20180413","元大富櫃50          ","    14.68","    14.71","    14.67","    14.69","         17"
"006201 ","20180416","元大富櫃50          ","    14.72","    14.78","    14.70","    14.78","        226"
"006201 ","20180417","元大富櫃50          ","    14.75","    14.75","    14.50","    14.50","         50"
"006201 ","20180418","元大富櫃50          ","    14.50","    14.56","    14.36","    14.45","        118"
"006201 ","20180419","元大富櫃50          ","    14.46","    14.62","    14.46","    14.52","         41"
"006201 ","20180420","元大富櫃50          ","    14.55","    14.55","    14.41","    14.41","         87"
"006201 ","20180423","元大富櫃50          ","    14.48","    14.48","    14.12","    14.16","        188"
"006201 ","20180424","元大富櫃50          ","    13.95","    13.95","    13.44","    13.59","        183"
"006201 ","20180425","元大富櫃50          ","    13.59","    13.59","    13.34","    13.50","         93"
"006201 ","20180426","元大富櫃50          ","    13.51","    13.60","    13.16","    13.19","         67"
"006201 ","20180427","元大富櫃50          ","    13.19","    13.41","    13.19","    13.26","         18"
"006201 ","20180430","元大富櫃50          ","    13.56","    13.56","    13.43","    13.44","         28"
"006201 ","20180502","元大富櫃50          ","    13.44","    13.58","    13.44","    13.54","         21"
"006201 ","20180503","元大富櫃50          ","    13.64","    13.67","    13.47","    13.50","        181"
"006201 ","20180504","元大富櫃50          ","    13.54","    13.54","    13.31","    13.35","         33"
"006201 ","20180507","元大富櫃50          ","    13.42","    13.44","    13.37","    13.41","         23"
"006201 ","20180508","元大富櫃50          ","    13.47","    13.58","    13.47","    13.51","         36"
"006201 ","20180509","元大富櫃50          ","    13.52","    13.62","    13.52","    13.58","         21"
"006201 ","20180510","元大富櫃50          ","    13.59","    13.72","    13.59","    13.71","         70"
"006201 ","20180511","元大富櫃50          ","    13.71","    14.04","    13.71","    13.95","         50"
"006201 ","20180514","元大富櫃50          ","    14.02","    14.34","    14.02","    14.34","        188"
"006201 ","20180515","元大富櫃50          ","    14.47","    14.47","    14.23","    14.23","         70"
"006201 ","20180516","元大富櫃50          ","    14.23","    14.53","    14.23","    14.26","        100"
"006201 ","20180517","元大富櫃50          ","    14.30","    14.34","    14.22","    14.22","         24"
"006201 ","20180518","元大富櫃50          ","    14.23","    14.23","    14.17","    14.18","          7"
"006203 ","20130102","元大MSCI台灣        ","    22.61","    22.61","    22.56","    22.56","         28"
"006203 ","20130103","元大MSCI台灣        ","    22.81","    22.90","    22.81","    22.90","          8"
"006203 ","20130104","元大MSCI台灣        ","    22.77","    22.79","    22.77","    22.79","         21"
"006203 ","20130107","元大MSCI台灣        ","    22.51","    22.51","    22.51","    22.51","         15"
"006203 ","20130108","元大MSCI台灣        ","    22.34","    22.34","    22.34","    22.34","         10"
"006203 ","20130109","元大MSCI台灣        ","    22.51","    22.51","    22.51","    22.51","         12"
"006203 ","20130110","元大MSCI台灣        ","    22.51","    22.51","    22.51","    22.51","          0"
"006203 ","20130111","元大MSCI台灣        ","    22.56","    22.90","    22.56","    22.73","         50"
"006203 ","20130114","元大MSCI台灣        ","    22.55","    22.55","    22.55","    22.55","         10"
"006203 ","20130115","元大MSCI台灣        ","    22.64","    22.64","    22.55","    22.55","         42"
"006203 ","20130116","元大MSCI台灣        ","    22.60","    22.60","    22.60","    22.60","          2"
"006203 ","20130117","元大MSCI台灣        ","    22.60","    22.60","    22.60","    22.60","          2"
"006203 ","20130118","元大MSCI台灣        ","    22.42","    22.42","    22.42","    22.42","          2"
"006203 ","20130121","元大MSCI台灣        ","    22.47","    22.76","    22.47","    22.76","          4"
"006203 ","20130122","元大MSCI台灣        ","    22.51","    22.51","    22.51","    22.51","          4"
"006203 ","20130123","元大MSCI台灣        ","    22.68","    22.75","    22.68","    22.68","         99"
"006203 ","20130124","元大MSCI台灣        ","    22.42","    22.55","    22.30","    22.55","         93"
"006203 ","20130125","元大MSCI台灣        ","    22.30","    22.30","    22.30","    22.30","          5"
"006203 ","20130128","元大MSCI台灣        ","    22.47","    22.59","    22.47","    22.59","         28"
"006203 ","20130129","元大MSCI台灣        ","    22.64","    22.89","    22.64","    22.89","         15"
"006203 ","20130130","元大MSCI台灣        ","    22.90","    22.99","    22.90","    22.99","         28"
"006203 ","20130131","元大MSCI台灣        ","    22.86","    22.90","    22.81","    22.86","        106"
"006203 ","20130201","元大MSCI台灣        ","    22.99","    23.07","    22.94","    23.07","         17"
"006203 ","20130204","元大MSCI台灣        ","    23.07","    23.25","    23.07","    23.25","         23"
"006203 ","20130205","元大MSCI台灣        ","    22.99","    23.20","    22.99","    22.99","          6"
"006203 ","20130206","元大MSCI台灣        ","    22.64","    23.19","    22.64","    23.19","        159"
"006203 ","20130218","元大MSCI台灣        ","    23.33","    23.46","    23.33","    23.46","          3"
"006203 ","20130219","元大MSCI台灣        ","    23.42","    23.58","    23.42","    23.58","         39"
"006203 ","20130220","元大MSCI台灣        ","    23.58","    23.59","    23.58","    23.59","         39"
"006203 ","20130221","元大MSCI台灣        ","    23.38","    23.38","    23.38","    23.38","         33"
"006203 ","20130222","元大MSCI台灣        ","    23.03","    23.42","    23.03","    23.42","        272"
"006203 ","20130223","元大MSCI台灣        ","    23.42","    23.42","    23.36","    23.36","         43"
"006203 ","20130225","元大MSCI台灣        ","    23.36","    23.36","    23.36","    23.36","          0"
"006203 ","20130226","元大MSCI台灣        ","    23.08","    23.21","    23.08","    23.21","         17"
"006203 ","20130227","元大MSCI台灣        ","    23.07","    23.16","    23.07","    23.16","          2"
"006203 ","20130301","元大MSCI台灣        ","    23.29","    23.29","    23.29","    23.29","          2"
"006203 ","20130304","元大MSCI台灣        ","    23.17","    23.17","    23.16","    23.16","          2"
"006203 ","20130305","元大MSCI台灣        ","    23.16","    23.17","    23.16","    23.16","        141"
"006203 ","20130306","元大MSCI台灣        ","    23.28","    23.44","    23.28","    23.29","         21"
"006203 ","20130307","元大MSCI台灣        ","    23.33","    23.36","    23.33","    23.33","         23"
"006203 ","20130308","元大MSCI台灣        ","    23.42","    23.50","    23.42","    23.50","          9"
"006203 ","20130311","元大MSCI台灣        ","    23.25","    23.59","    23.25","    23.59","         52"
"006203 ","20130312","元大MSCI台灣        ","    23.56","    23.57","    23.55","    23.55","         10"
"006203 ","20130313","元大MSCI台灣        ","    23.55","    23.55","    23.46","    23.46","          7"
"006203 ","20130314","元大MSCI台灣        ","    23.33","    23.33","    23.33","    23.33","         70"
"006203 ","20130315","元大MSCI台灣        ","    23.20","    23.20","    23.20","    23.20","         26"
"006203 ","20130318","元大MSCI台灣        ","    23.00","    23.00","    22.95","    22.95","         38"
"006203 ","20130319","元大MSCI台灣        ","    23.12","    23.12","    23.12","    23.12","          1"
"006203 ","20130320","元大MSCI台灣        ","    22.83","    22.83","    22.83","    22.83","          7"
"006203 ","20130321","元大MSCI台灣        ","    22.86","    22.86","    22.86","    22.86","          1"
"006203 ","20130322","元大MSCI台灣        ","    22.86","    22.86","    22.86","    22.86","          2"
"006203 ","20130325","元大MSCI台灣        ","    22.93","    22.99","    22.93","    22.99","          4"
"006203 ","20130326","元大MSCI台灣        ","    22.58","    22.86","    22.58","    22.86","         16"
"006203 ","20130327","元大MSCI台灣        ","    22.86","    22.86","    22.86","    22.86","          2"
"006203 ","20130328","元大MSCI台灣        ","    22.86","    22.86","    22.86","    22.86","          0"
"006203 ","20130329","元大MSCI台灣        ","    23.07","    23.07","    23.07","    23.07","          2"
"006203 ","20130401","元大MSCI台灣        ","    23.11","    23.11","    22.99","    22.99","        179"
