"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"00690  ","20170904","兆豐藍籌30          ","    21.60","    21.60","    21.58","    21.58","        644"
"00690  ","20170905","兆豐藍籌30          ","    21.58","    21.58","    21.52","    21.54","        651"
"00690  ","20170906","兆豐藍籌30          ","    21.54","    21.55","    21.47","    21.50","        662"
"00690  ","20170907","兆豐藍籌30          ","    21.48","    21.54","    21.41","    21.44","        651"
"00690  ","20170908","兆豐藍籌30          ","    21.50","    21.54","    21.44","    21.53","        623"
"00690  ","20170911","兆豐藍籌30          ","    21.55","    21.60","    21.47","    21.48","        806"
"00690  ","20170912","兆豐藍籌30          ","    21.58","    21.58","    21.50","    21.50","        630"
"00690  ","20170913","兆豐藍籌30          ","    21.51","    21.52","    21.43","    21.45","        686"
"00690  ","20170914","兆豐藍籌30          ","    21.46","    21.50","    21.40","    21.46","        677"
"00690  ","20170915","兆豐藍籌30          ","    21.46","    21.48","    21.44","    21.46","        645"
"00690  ","20170918","兆豐藍籌30          ","    21.48","    21.61","    21.48","    21.56","        147"
"00690  ","20170919","兆豐藍籌30          ","    21.63","    21.64","    21.54","    21.54","         51"
"00690  ","20170920","兆豐藍籌30          ","    21.60","    21.60","    21.51","    21.55","        590"
"00690  ","20170921","兆豐藍籌30          ","    21.45","    21.63","    21.45","    21.56","      1,061"
"00690  ","20170922","兆豐藍籌30          ","    21.56","    21.56","    21.43","    21.43","      1,000"
"00690  ","20170925","兆豐藍籌30          ","    21.43","    21.43","    21.23","    21.29","        945"
"00690  ","20170926","兆豐藍籌30          ","    21.23","    21.32","    21.23","    21.24","        917"
"00690  ","20170927","兆豐藍籌30          ","    21.22","    21.29","    21.22","    21.25","        824"
"00690  ","20170928","兆豐藍籌30          ","    21.28","    21.28","    21.15","    21.16","        119"
"00690  ","20170929","兆豐藍籌30          ","    21.26","    21.26","    21.17","    21.22","         30"
"00690  ","20170930","兆豐藍籌30          ","    21.27","    21.35","    21.27","    21.34","         20"
"00690  ","20171002","兆豐藍籌30          ","    21.34","    21.40","    21.34","    21.35","         36"
"00690  ","20171003","兆豐藍籌30          ","    21.35","    21.45","    21.34","    21.45","        117"
"00690  ","20171005","兆豐藍籌30          ","    21.50","    21.50","    21.41","    21.44","         36"
"00690  ","20171006","兆豐藍籌30          ","    21.45","    21.50","    21.44","    21.45","      1,072"
"00690  ","20171011","兆豐藍籌30          ","    21.50","    21.74","    21.50","    21.74","      1,157"
"00690  ","20171012","兆豐藍籌30          ","    21.74","    21.82","    21.73","    21.82","      1,017"
"00690  ","20171013","兆豐藍籌30          ","    21.80","    21.80","    21.76","    21.78","        864"
"00690  ","20171016","兆豐藍籌30          ","    21.80","    21.90","    21.73","    21.79","      1,012"
"00690  ","20171017","兆豐藍籌30          ","    21.72","    21.84","    21.72","    21.81","        952"
"00690  ","20171018","兆豐藍籌30          ","    21.85","    21.92","    21.72","    21.78","      1,004"
"00690  ","20171019","兆豐藍籌30          ","    21.78","    21.90","    21.78","    21.82","        869"
"00690  ","20171020","兆豐藍籌30          ","    21.83","    21.83","    21.74","    21.77","        954"
"00690  ","20171023","兆豐藍籌30          ","    21.83","    21.85","    21.78","    21.80","        878"
"00690  ","20171024","兆豐藍籌30          ","    21.80","    21.80","    21.75","    21.79","        667"
"00690  ","20171025","兆豐藍籌30          ","    21.79","    21.85","    21.78","    21.80","         84"
"00690  ","20171026","兆豐藍籌30          ","    21.78","    21.80","    21.70","    21.80","         43"
"00690  ","20171027","兆豐藍籌30          ","    21.80","    21.90","    21.80","    21.80","        239"
"00690  ","20171030","兆豐藍籌30          ","    21.84","    22.00","    21.84","    21.89","        162"
"00690  ","20171031","兆豐藍籌30          ","    21.86","    22.01","    21.86","    21.99","        559"
"00690  ","20171101","兆豐藍籌30          ","    22.00","    22.04","    21.99","    22.00","        634"
"00690  ","20171102","兆豐藍籌30          ","    22.00","    22.00","    21.95","    21.98","        681"
"00690  ","20171103","兆豐藍籌30          ","    22.00","    22.00","    21.91","    21.91","        691"
"00690  ","20171106","兆豐藍籌30          ","    21.95","    21.98","    21.88","    21.88","        587"
"00690  ","20171107","兆豐藍籌30          ","    21.91","    21.98","    21.88","    21.98","        595"
"00690  ","20171108","兆豐藍籌30          ","    21.98","    22.00","    21.95","    21.98","        731"
"00690  ","20171109","兆豐藍籌30          ","    21.94","    21.97","    21.88","    21.96","        662"
"00690  ","20171110","兆豐藍籌30          ","    21.85","    21.92","    21.78","    21.89","        746"
"00690  ","20171113","兆豐藍籌30          ","    21.91","    21.94","    21.86","    21.88","        863"
"00690  ","20171114","兆豐藍籌30          ","    21.92","    21.92","    21.86","    21.87","        798"
"00690  ","20171115","兆豐藍籌30          ","    21.87","    21.87","    21.80","    21.84","        828"
"00690  ","20171116","兆豐藍籌30          ","    21.85","    21.89","    21.84","    21.87","        749"
"00690  ","20171117","兆豐藍籌30          ","    21.90","    21.94","    21.90","    21.93","        739"
"00690  ","20171120","兆豐藍籌30          ","    21.95","    21.95","    21.90","    21.91","        629"
"00690  ","20171121","兆豐藍籌30          ","    21.91","    22.07","    21.91","    22.07","        760"
"00690  ","20171122","兆豐藍籌30          ","    22.10","    22.31","    22.10","    22.20","        828"
"00690  ","20171123","兆豐藍籌30          ","    22.30","    22.30","    22.19","    22.24","        628"
"00690  ","20171124","兆豐藍籌30          ","    22.24","    22.24","    22.17","    22.18","        987"
"00690  ","20171127","兆豐藍籌30          ","    22.18","    22.20","    22.10","    22.13","      1,131"
"00690  ","20171128","兆豐藍籌30          ","    21.90","    22.13","    21.20","    21.21","      1,005"
"00690  ","20171129","兆豐藍籌30          ","    21.30","    21.30","    21.19","    21.22","        210"
"00690  ","20171130","兆豐藍籌30          ","    21.14","    21.14","    20.98","    21.03","        319"
"00690  ","20171201","兆豐藍籌30          ","    21.03","    21.13","    20.93","    21.06","         92"
"00690  ","20171204","兆豐藍籌30          ","    21.06","    21.12","    20.97","    21.11","        730"
"00690  ","20171205","兆豐藍籌30          ","    21.11","    21.14","    21.08","    21.10","        574"
"00690  ","20171206","兆豐藍籌30          ","    21.08","    21.08","    20.79","    20.80","        852"
"00690  ","20171207","兆豐藍籌30          ","    20.80","    20.81","    20.70","    20.72","        818"
"00690  ","20171208","兆豐藍籌30          ","    20.76","    20.81","    20.75","    20.76","        638"
"00690  ","20171211","兆豐藍籌30          ","    20.77","    20.86","    20.77","    20.83","        780"
"00690  ","20171212","兆豐藍籌30          ","    20.85","    20.85","    20.77","    20.80","        804"
"00690  ","20171213","兆豐藍籌30          ","    20.84","    20.84","    20.76","    20.83","        582"
"00690  ","20171214","兆豐藍籌30          ","    20.90","    20.95","    20.90","    20.95","        596"
"00690  ","20171215","兆豐藍籌30          ","    20.95","    20.95","    20.79","    20.86","        629"
"00690  ","20171218","兆豐藍籌30          ","    20.85","    20.92","    20.80","    20.87","         57"
"00690  ","20171219","兆豐藍籌30          ","    20.95","    20.95","    20.88","    20.88","        596"
"00690  ","20171220","兆豐藍籌30          ","    20.91","    20.95","    20.90","    20.95","        634"
"00690  ","20171221","兆豐藍籌30          ","    20.90","    20.95","    20.90","    20.92","        627"
"00690  ","20171222","兆豐藍籌30          ","    20.92","    20.98","    20.92","    20.96","        611"
"00690  ","20171225","兆豐藍籌30          ","    20.97","    21.06","    20.96","    21.06","        133"
"00690  ","20171226","兆豐藍籌30          ","    21.05","    21.05","    20.85","    20.88","        614"
"00690  ","20171227","兆豐藍籌30          ","    20.88","    20.95","    20.82","    20.95","        664"
"00690  ","20171228","兆豐藍籌30          ","    20.97","    21.08","    20.97","    21.03","        634"
"00690  ","20171229","兆豐藍籌30          ","    21.07","    21.19","    21.07","    21.19","        144"
"00690  ","20180102","兆豐藍籌30          ","    21.19","    21.26","    21.19","    21.25","        116"
"00690  ","20180103","兆豐藍籌30          ","    21.25","    21.42","    21.25","    21.42","      1,113"
"00690  ","20180104","兆豐藍籌30          ","    21.47","    21.51","    21.37","    21.51","        731"
"00690  ","20180105","兆豐藍籌30          ","    21.51","    21.57","    21.51","    21.57","        725"
"00690  ","20180108","兆豐藍籌30          ","    21.60","    21.66","    21.59","    21.65","        745"
